frequency,raw,error,smoothed,error_smoothed,equalization,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-234.70,-221.56,-234.69,-221.55,6.00,0.87,-228.70,-228.69,-13.14
20.20,-233.75,-220.61,-233.75,-220.61,6.00,0.89,-227.75,-227.75,-13.14
20.40,-232.80,-219.66,-232.81,-219.67,6.00,0.91,-226.80,-226.81,-13.14
20.61,-231.87,-218.73,-231.86,-218.72,6.00,0.93,-225.87,-225.86,-13.14
20.81,-230.91,-217.77,-230.91,-217.77,6.00,0.95,-224.91,-224.91,-13.14
21.02,-229.97,-216.83,-229.96,-216.82,6.00,0.97,-223.97,-223.96,-13.14
21.23,-229.01,-215.87,-229.02,-215.88,6.00,0.99,-223.01,-223.02,-13.14
21.44,-228.06,-214.92,-228.07,-214.93,6.00,1.01,-222.06,-222.07,-13.14
21.66,-227.14,-214.00,-227.12,-213.99,6.00,1.04,-221.14,-221.12,-13.14
21.87,-226.17,-213.03,-226.17,-213.03,6.00,1.06,-220.17,-220.17,-13.14
22.09,-225.23,-212.09,-225.23,-212.09,6.00,1.08,-219.23,-219.23,-13.14
22.31,-224.27,-211.13,-224.28,-211.14,6.00,1.11,-218.27,-218.28,-13.14
22.54,-223.36,-210.22,-223.34,-210.20,6.00,1.13,-217.36,-217.34,-13.14
22.76,-222.39,-209.25,-222.40,-209.26,6.00,1.16,-216.39,-216.40,-13.14
22.99,-221.46,-208.32,-221.45,-208.31,6.00,1.18,-215.46,-215.45,-13.14
23.22,-220.51,-207.37,-220.51,-207.37,6.00,1.21,-214.51,-214.51,-13.14
23.45,-219.56,-206.42,-219.57,-206.43,6.00,1.23,-213.56,-213.57,-13.14
23.69,-218.63,-205.49,-218.62,-205.48,6.00,1.26,-212.63,-212.62,-13.14
23.92,-217.65,-204.51,-217.66,-204.52,6.00,1.29,-211.65,-211.66,-13.14
24.16,-216.72,-203.58,-216.72,-203.58,6.00,1.32,-210.72,-210.72,-13.14
24.40,-215.76,-202.62,-215.77,-202.63,6.00,1.35,-209.76,-209.77,-13.14
